Node ID,Node Name,Node Role,Org Path,Node Type
DTC-RACK-R3-Z2W-R2-11,DTC-RACK-R3-Z2W-R2-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W1-01 / AIRZONE-R3-W1 / RACK-R3-Z2W-R2-11,DTC
DTC-RACK-R3-Z2W-R2-12,DTC-RACK-R3-Z2W-R2-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W1-01 / AIRZONE-R3-W1 / RACK-R3-Z2W-R2-12,DTC
DTC-RACK-R3-Z3W-R1-01,DTC-RACK-R3-Z3W-R1-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-01,DTC
DTC-RACK-R3-Z3W-R1-02,DTC-RACK-R3-Z3W-R1-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-02,DTC
DTC-RACK-R3-Z3W-R1-03,DTC-RACK-R3-Z3W-R1-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-03,DTC
DTC-RACK-R3-Z3W-R1-04,DTC-RACK-R3-Z3W-R1-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-04,DTC
DTC-RACK-R3-Z3W-R1-05,DTC-RACK-R3-Z3W-R1-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-05,DTC
DTC-RACK-R3-Z3W-R1-06,DTC-RACK-R3-Z3W-R1-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-06,DTC
DTC-RACK-R3-Z3W-R1-07,DTC-RACK-R3-Z3W-R1-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-07,DTC
DTC-RACK-R3-Z3W-R1-08,DTC-RACK-R3-Z3W-R1-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-08,DTC
DTC-RACK-R3-Z3W-R1-09,DTC-RACK-R3-Z3W-R1-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-09,DTC
DTC-RACK-R3-Z3W-R1-10,DTC-RACK-R3-Z3W-R1-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-10,DTC
DTC-RACK-R3-Z3W-R1-11,DTC-RACK-R3-Z3W-R1-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-11,DTC
DTC-RACK-R3-Z3W-R1-12,DTC-RACK-R3-Z3W-R1-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R1-12,DTC
DTC-RACK-R3-Z3W-R2-01,DTC-RACK-R3-Z3W-R2-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-01,DTC
DTC-RACK-R3-Z3W-R2-02,DTC-RACK-R3-Z3W-R2-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-02,DTC
DTC-RACK-R3-Z3W-R2-03,DTC-RACK-R3-Z3W-R2-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-03,DTC
DTC-RACK-R3-Z3W-R2-04,DTC-RACK-R3-Z3W-R2-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-04,DTC
DTC-RACK-R3-Z3W-R2-05,DTC-RACK-R3-Z3W-R2-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-05,DTC
DTC-RACK-R3-Z3W-R2-06,DTC-RACK-R3-Z3W-R2-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-06,DTC
DTC-RACK-R3-Z3W-R2-07,DTC-RACK-R3-Z3W-R2-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-07,DTC
DTC-RACK-R3-Z3W-R2-08,DTC-RACK-R3-Z3W-R2-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-08,DTC
DTC-RACK-R3-Z3W-R2-09,DTC-RACK-R3-Z3W-R2-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-09,DTC
DTC-RACK-R3-Z3W-R2-10,DTC-RACK-R3-Z3W-R2-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-10,DTC
DTC-RACK-R3-Z3W-R2-11,DTC-RACK-R3-Z3W-R2-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-11,DTC
DTC-RACK-R3-Z3W-R2-12,DTC-RACK-R3-Z3W-R2-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-W2-01 / AIRZONE-R3-W2 / RACK-R3-Z3W-R2-12,DTC
DTC-RACK-R3-Z4E-R1-01,DTC-RACK-R3-Z4E-R1-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-01,DTC
DTC-RACK-R3-Z4E-R1-02,DTC-RACK-R3-Z4E-R1-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-02,DTC
DTC-RACK-R3-Z4E-R1-03,DTC-RACK-R3-Z4E-R1-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-03,DTC
DTC-RACK-R3-Z4E-R1-04,DTC-RACK-R3-Z4E-R1-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-04,DTC
DTC-RACK-R3-Z4E-R1-05,DTC-RACK-R3-Z4E-R1-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-05,DTC
DTC-RACK-R3-Z4E-R1-06,DTC-RACK-R3-Z4E-R1-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-06,DTC
DTC-RACK-R3-Z4E-R1-07,DTC-RACK-R3-Z4E-R1-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-07,DTC
DTC-RACK-R3-Z4E-R1-08,DTC-RACK-R3-Z4E-R1-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-08,DTC
DTC-RACK-R3-Z4E-R1-09,DTC-RACK-R3-Z4E-R1-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-09,DTC
DTC-RACK-R3-Z4E-R1-10,DTC-RACK-R3-Z4E-R1-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-10,DTC
DTC-RACK-R3-Z4E-R1-11,DTC-RACK-R3-Z4E-R1-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-11,DTC
DTC-RACK-R3-Z4E-R1-12,DTC-RACK-R3-Z4E-R1-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R1-12,DTC
DTC-RACK-R3-Z4E-R2-01,DTC-RACK-R3-Z4E-R2-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-01,DTC
DTC-RACK-R3-Z4E-R2-02,DTC-RACK-R3-Z4E-R2-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-02,DTC
DTC-RACK-R3-Z4E-R2-03,DTC-RACK-R3-Z4E-R2-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-03,DTC
DTC-RACK-R3-Z4E-R2-04,DTC-RACK-R3-Z4E-R2-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-04,DTC
DTC-RACK-R3-Z4E-R2-05,DTC-RACK-R3-Z4E-R2-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-05,DTC
DTC-RACK-R3-Z4E-R2-06,DTC-RACK-R3-Z4E-R2-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-06,DTC
DTC-RACK-R3-Z4E-R2-07,DTC-RACK-R3-Z4E-R2-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-07,DTC
DTC-RACK-R3-Z4E-R2-08,DTC-RACK-R3-Z4E-R2-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-08,DTC
DTC-RACK-R3-Z4E-R2-09,DTC-RACK-R3-Z4E-R2-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-09,DTC
DTC-RACK-R3-Z4E-R2-10,DTC-RACK-R3-Z4E-R2-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-10,DTC
DTC-RACK-R3-Z4E-R2-11,DTC-RACK-R3-Z4E-R2-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-11,DTC
DTC-RACK-R3-Z4E-R2-12,DTC-RACK-R3-Z4E-R2-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z4E-R2-12,DTC
DTC-RACK-R3-Z5E-R1-01,DTC-RACK-R3-Z5E-R1-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-01,DTC
DTC-RACK-R3-Z5E-R1-02,DTC-RACK-R3-Z5E-R1-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-02,DTC
DTC-RACK-R3-Z5E-R1-03,DTC-RACK-R3-Z5E-R1-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-03,DTC
DTC-RACK-R3-Z5E-R1-04,DTC-RACK-R3-Z5E-R1-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-04,DTC
DTC-RACK-R3-Z5E-R1-05,DTC-RACK-R3-Z5E-R1-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-05,DTC
DTC-RACK-R3-Z5E-R1-06,DTC-RACK-R3-Z5E-R1-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-06,DTC
DTC-RACK-R3-Z5E-R1-07,DTC-RACK-R3-Z5E-R1-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-07,DTC
DTC-RACK-R3-Z5E-R1-08,DTC-RACK-R3-Z5E-R1-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-08,DTC
DTC-RACK-R3-Z5E-R1-09,DTC-RACK-R3-Z5E-R1-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-09,DTC
DTC-RACK-R3-Z5E-R1-10,DTC-RACK-R3-Z5E-R1-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-10,DTC
DTC-RACK-R3-Z5E-R1-11,DTC-RACK-R3-Z5E-R1-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-11,DTC
DTC-RACK-R3-Z5E-R1-12,DTC-RACK-R3-Z5E-R1-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R1-12,DTC
DTC-RACK-R3-Z5E-R2-01,DTC-RACK-R3-Z5E-R2-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-01,DTC
DTC-RACK-R3-Z5E-R2-02,DTC-RACK-R3-Z5E-R2-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-02,DTC
DTC-RACK-R3-Z5E-R2-03,DTC-RACK-R3-Z5E-R2-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-03,DTC
DTC-RACK-R3-Z5E-R2-04,DTC-RACK-R3-Z5E-R2-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-04,DTC
DTC-RACK-R3-Z5E-R2-05,DTC-RACK-R3-Z5E-R2-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-05,DTC
DTC-RACK-R3-Z5E-R2-06,DTC-RACK-R3-Z5E-R2-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-06,DTC
DTC-RACK-R3-Z5E-R2-07,DTC-RACK-R3-Z5E-R2-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-07,DTC
DTC-RACK-R3-Z5E-R2-08,DTC-RACK-R3-Z5E-R2-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-08,DTC
DTC-RACK-R3-Z5E-R2-09,DTC-RACK-R3-Z5E-R2-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-09,DTC
DTC-RACK-R3-Z5E-R2-10,DTC-RACK-R3-Z5E-R2-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-10,DTC
DTC-RACK-R3-Z5E-R2-11,DTC-RACK-R3-Z5E-R2-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-11,DTC
DTC-RACK-R3-Z5E-R2-12,DTC-RACK-R3-Z5E-R2-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E1-01 / AIRZONE-R3-E1 / RACK-R3-Z5E-R2-12,DTC
DTC-RACK-R3-Z6E-R1-01,DTC-RACK-R3-Z6E-R1-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-01,DTC
DTC-RACK-R3-Z6E-R1-02,DTC-RACK-R3-Z6E-R1-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-02,DTC
DTC-RACK-R3-Z6E-R1-03,DTC-RACK-R3-Z6E-R1-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-03,DTC
DTC-RACK-R3-Z6E-R1-04,DTC-RACK-R3-Z6E-R1-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-04,DTC
DTC-RACK-R3-Z6E-R1-05,DTC-RACK-R3-Z6E-R1-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-05,DTC
DTC-RACK-R3-Z6E-R1-06,DTC-RACK-R3-Z6E-R1-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-06,DTC
DTC-RACK-R3-Z6E-R1-07,DTC-RACK-R3-Z6E-R1-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-07,DTC
DTC-RACK-R3-Z6E-R1-08,DTC-RACK-R3-Z6E-R1-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-08,DTC
DTC-RACK-R3-Z6E-R1-09,DTC-RACK-R3-Z6E-R1-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-09,DTC
DTC-RACK-R3-Z6E-R1-10,DTC-RACK-R3-Z6E-R1-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-10,DTC
DTC-RACK-R3-Z6E-R1-11,DTC-RACK-R3-Z6E-R1-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-11,DTC
DTC-RACK-R3-Z6E-R1-12,DTC-RACK-R3-Z6E-R1-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R1-12,DTC
DTC-RACK-R3-Z6E-R2-01,DTC-RACK-R3-Z6E-R2-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-01,DTC
DTC-RACK-R3-Z6E-R2-02,DTC-RACK-R3-Z6E-R2-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-02,DTC
DTC-RACK-R3-Z6E-R2-03,DTC-RACK-R3-Z6E-R2-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-03,DTC
DTC-RACK-R3-Z6E-R2-04,DTC-RACK-R3-Z6E-R2-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-04,DTC
DTC-RACK-R3-Z6E-R2-05,DTC-RACK-R3-Z6E-R2-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-05,DTC
DTC-RACK-R3-Z6E-R2-06,DTC-RACK-R3-Z6E-R2-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-06,DTC
DTC-RACK-R3-Z6E-R2-07,DTC-RACK-R3-Z6E-R2-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-07,DTC
DTC-RACK-R3-Z6E-R2-08,DTC-RACK-R3-Z6E-R2-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-08,DTC
DTC-RACK-R3-Z6E-R2-09,DTC-RACK-R3-Z6E-R2-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-09,DTC
DTC-RACK-R3-Z6E-R2-10,DTC-RACK-R3-Z6E-R2-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-10,DTC
DTC-RACK-R3-Z6E-R2-11,DTC-RACK-R3-Z6E-R2-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-11,DTC
DTC-RACK-R3-Z6E-R2-12,DTC-RACK-R3-Z6E-R2-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R3-E2-01 / AIRZONE-R3-E2 / RACK-R3-Z6E-R2-12,DTC
DTC-RACK-R4-Z1-R1-01,DTC-RACK-R4-Z1-R1-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-01,DTC
DTC-RACK-R4-Z1-R1-02,DTC-RACK-R4-Z1-R1-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-02,DTC
DTC-RACK-R4-Z1-R1-03,DTC-RACK-R4-Z1-R1-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-03,DTC
DTC-RACK-R4-Z1-R1-04,DTC-RACK-R4-Z1-R1-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-04,DTC
DTC-RACK-R4-Z1-R1-05,DTC-RACK-R4-Z1-R1-05,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-05,DTC
DTC-RACK-R4-Z1-R1-06,DTC-RACK-R4-Z1-R1-06,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-06,DTC
DTC-RACK-R4-Z1-R1-07,DTC-RACK-R4-Z1-R1-07,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-07,DTC
DTC-RACK-R4-Z1-R1-08,DTC-RACK-R4-Z1-R1-08,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-08,DTC
DTC-RACK-R4-Z1-R1-09,DTC-RACK-R4-Z1-R1-09,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-09,DTC
DTC-RACK-R4-Z1-R1-10,DTC-RACK-R4-Z1-R1-10,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-10,DTC
DTC-RACK-R4-Z1-R1-11,DTC-RACK-R4-Z1-R1-11,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-11,DTC
DTC-RACK-R4-Z1-R1-12,DTC-RACK-R4-Z1-R1-12,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R1-12,DTC
DTC-RACK-R4-Z1-R2-01,DTC-RACK-R4-Z1-R2-01,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R2-01,DTC
DTC-RACK-R4-Z1-R2-02,DTC-RACK-R4-Z1-R2-02,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R2-02,DTC
DTC-RACK-R4-Z1-R2-03,DTC-RACK-R4-Z1-R2-03,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R2-03,DTC
DTC-RACK-R4-Z1-R2-04,DTC-RACK-R4-Z1-R2-04,,Cooling System / Cooling Plant 01 / CDIST-A-02 / CRAH-AZ-R4-01 / AIRZONE-R4 / RACK-R4-Z1-R2-04,DTC
